"station_id","station_name","ciOrgname","OrgName","Code","Address","Longitude","Latitude","PQ_id","PQ_name","FullName","Description","ciCategory","CategoryInfos_Name","SIUnit"  
"6ea4b801-4bc7-49dc-9e07-0aa7fa73b93d","冬山鄉武淵一路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30030","冬山鄉武淵一路","121.80538","24.66867","e9e363dc-0e1c-4079-a5eb-ac557b6a7b4b","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"886fa7ac-41d9-4a97-9463-ae7d117bc570","羅東鎮富農路三段150巷","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30046","羅東鎮富農路三段150巷","121.800354","24.667213","f72741e9-9573-4edd-ac33-0bb1b1acda98","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"aa36118d-294a-4a6f-b3da-0c40357af49b","五結鄉利澤西路27巷","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200FL30038","五結鄉利澤西路27巷","121.81649","24.656744","fd9e5e3a-20c5-4bf0-aaf8-bdc3a7115ccb","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"e801aee1-682f-4455-8952-4aa9795bb713","七股區-城內站(編號89)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN237","城內里南26-1鄉道","120.13621","23.179173","0dd0a109-2c90-4839-b787-1530436e0aba","淹水深度","七股區-城內站(編號89)","TNWG006","淹水感測器","淹水深度","cm"
"ef50408b-987e-4599-91d3-1e82b5117383","宜蘭市復興路二段49號前","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30066","宜蘭市復興路二段49號前","121.74839","24.74876","17d00054-8944-4a03-afc6-44bcf4a8260e","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"fd216278-c3e6-4e08-a98d-6bf2515804ab","宜蘭市南橋三路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30023","宜蘭市南橋三路","121.74038","24.732943","264d19a4-ddbc-4045-9522-dc11621a07c9","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"dd3f7fa3-9668-4351-96f0-2622ae826030","員山鄉船仔頭橋","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30016","員山鄉船仔頭橋","121.695244","24.745798","4e8b1fc0-bb51-4e0b-97a1-34730ee269c3","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"9db38e22-544b-41df-89b1-42cab700aaad","七股區-南176線84號前(編號86)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN084","南176線大寮段","120.15031","23.14909","551d3c44-3832-40fb-bd06-7dfbaaf61de1","淹水深度","七股區-南176線84號前(編號86)","TNWG003","淹水感測器","","cm"
"dee7a6cc-b000-46f9-8181-b7e9a48251d8","蘇澳鎮中原路冷泉停車場旁","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30072","蘇澳鎮中原路冷泉停車場旁","121.849594","24.599375","5a013299-b4ad-47ce-8c70-42a5ac44fcb6","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"c32eea42-7153-429e-8867-d04ef0cbb1be","七股區-南31-1線與臺17線口(編號85)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN083","南31線臺17線往溪南里","120.13267","23.129053","68d2f4a4-8dc2-4ca8-b50c-ff2f6dc55492","淹水深度","七股區-南31-1線與臺17線口(編號85)","TNWG002","淹水感測器","","cm"
"dce1a787-73d1-434a-904d-103596a0f001","宜蘭市女中路二段地下道東側","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30068","宜蘭市女中路二段地下道東側","121.75768","24.74692","7046b6b8-aef7-4649-964e-74258ed24b52","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"daab1ea7-c81e-4eb4-b982-8bee150f47dc","五結鄉五福橋","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30037","五結鄉五福橋","121.81914","24.661043","8665c08d-dd21-45e1-bcb1-9426ada3aab3","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"3828391f-75a6-4e86-bcb8-3ad99571dda2","七股區-西寮聚落(編號91)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN089","西寮聚落","120.09582","23.17042","876ae2f4-4772-4981-97a2-4bd31e265743","淹水深度","七股區-西寮聚落(編號91)","TNWG008","淹水感測器","","cm"
"de0a2338-d140-4a18-8bb2-036b6ad8880f","壯圍鄉中興三路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30008","壯圍鄉中興三路","121.79519","24.729776","8981f12a-e638-4b4f-a4f4-e935614a0c6e","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"bed35c13-ffec-4735-9ae5-9fe13e641c3d","五結鄉大興路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30060","五結鄉大興路","121.78156","24.6904","92c3e790-78d8-4cf6-9f1e-7e5fb6e77450","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"eedee7e6-e6dc-4099-a2d4-ed58c3496a2f","北成社區活動中心","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30080","北成社區活動中心","121.75265","24.678738","9ca3e260-fc0d-4ca3-9a57-65e58848e37e","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"e401bbfd-50ec-4ff7-b09b-4130a7ddabfe","五結鄉錦草中路","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30033","五結鄉錦草中路","121.81268","24.704332","a787c0f7-dd29-43c3-8c14-228a61544e7c","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"c10dae21-345f-46c5-a330-9135bb82be9d","員山鄉溪洲排水左岸處","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200FL30018","員山鄉溪洲排水左岸處","121.81896","24.739832","ce8edaa4-c087-44c2-b85e-6bc5c91bc53b","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"d1324e0e-2478-4d04-930b-62cffe148d27","蘇澳鎮港邊路301號旁","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30076","蘇澳鎮港邊路301號旁","121.859314","24.610344","d59d720f-094f-40e5-a66f-b30a66a3a9d1","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"c12afb8c-4ecc-43fe-aa80-3e67f5ca87c2","蘇澳鎮泉興巷涵洞（原71改點）","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30071","蘇澳鎮泉興巷涵洞（原71改點）","121.8481","24.594795","de4bb640-f5bc-4ee7-b7ad-a887c3a33b37","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"d7c6c442-2d52-4134-b215-40464b8b2239","宜蘭市神農路一段(全家旁)","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30067","宜蘭市神農路一段(全家旁)","121.74941","24.74689","e331550c-d180-4376-9991-f8ad38a52094","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"f7787713-a6e7-4ab2-85e4-4a7c06fea968","羅東高工","水利署（與縣市政府合建）","宜蘭縣政府水利資源處","3764200RV30061","羅東高工","121.75107","24.670488","fc4c7a4c-0f70-4ed0-8499-413cd47225a1","淹水深度","water_inner","水位監測","淹水感測器","淹水深度","cm"
"a5a3f5c5-b16a-4e07-bf93-f8141a66e869","七股區-頂山站(編號64)","水利署（與縣市政府合建）","臺南市政府水利局","TNIOT064","頂山里頂山代天府","120.11167","23.182163","315eb909-306d-48ed-b7e8-e18e1cebc696","淹水深度","七股區-頂山站(編號64)","TNIOT064","淹水感測器","淹水深度","cm"
"a45d947b-3799-47ca-8409-57ac20dabceb","七堵區友一里崇禮街七堵地下道","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0025","","121.66936","25.09413","337bc428-d2c9-4eb7-9059-27837b0c6ab3","淹水深度","七堵區友一里崇禮街七堵地下道淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"e1ca7b39-b1f2-4c51-9ba6-cbcf49302c97","七堵區永安里明德一路295號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0045","","121.71061","25.09328","36c254fc-3ef2-4177-af93-c2bad300e18d","淹水深度","七堵區永安里明德一路295號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"c164f5ce-208d-40d3-b09b-116cbfb7d153","七股區-樹林社區活動中心(編號75)","水利署（與縣市政府合建）","臺南市政府水利局","TNIOT075","七股區樹林社區活動中心","120.156715","23.11416","4bbfec5b-3427-4948-8d69-1ded389fb566","淹水深度","七股區-樹林社區活動中心(編號75)","TNIOT075","淹水感測器","淹水深度","cm"
"a14bcb3e-7409-4996-9bf7-01c908791ae5","七股區-龍山里活動中心旁電杆(編號246)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN1096","龍山里活動中心旁電杆","120.11485","23.137499","4c45efa1-e499-4a87-92fa-9d4c876c12be","淹水深度","七股區-龍山里活動中心旁電杆(編號246)","TSIOT013","淹水感測器","淹水深度","cm"
"7f004ea1-a925-4b87-b4ab-066f8ed4c6bf","七股區-溪南活動中心(編號84)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN082","溪南活動中心附近","120.1198","23.12795","5ee3832a-81e0-4d40-94c1-6a2959badfb6","淹水深度","七股區-溪南活動中心(編號84)","TNWG001","淹水感測器","","cm"
"d22e99ef-3c25-4ae0-9aa6-a2319aad16aa","七堵區堵南里堵南街105號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0029","","121.68276","25.081923","78af7fdd-058d-41db-a39c-81577ffdc23e","淹水深度","七堵區堵南里堵南街105號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"85e70cd8-8809-4e3a-b0f8-d91826431437","七賢三路250號前","水利署（與縣市政府合建）","高雄市政府水利局","3972500RV1058","七賢三路250號前","120.284515","22.630253","8157b65e-0863-43e7-95db-f4894e14ea4a","淹水深度","七賢三路250號前","七賢三路250號前","淹水感測器","淹水深度","cm"
"982625a5-6c9a-4c0e-9e30-ea2c2f778582","七堵區瑪南里大華二路142號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0021","","121.69153","25.109333","8ab7b693-7cd8-4edb-8454-634c107bf83e","淹水深度","七堵區瑪南里大華二路142號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"94e90aef-299c-45bd-86c0-5bec32a43b68","七股區-龍德宮旁(編號87)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN085","三股里龍德宮","120.118195","23.099125","94752ea0-13ec-4c02-abbc-7522c0ae7d6e","淹水深度","七股區-龍德宮旁(編號87)","TNWG004","淹水感測器","","cm"
"fa08ad7e-bfc9-4929-9dec-89463aa45190","七堵區堵南里堵南1-1 車行地下道","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0024","","121.68447","25.08038","9de4d081-a051-4c4d-9035-29145794104a","淹水深度","七堵區堵南里堵南1-1 車行地下道淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"7d620cc9-211b-4434-8e43-6d371ab3d911","八里區龍米路2段168號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0059","249新北市八里區龍米路2段168號","121.434814","25.158096","17d5b558-de5d-4cfb-99a0-6bc580511543","淹水深度","八里區龍米路2段168號","淹水高度量測","淹水感測器","淹水深度","cm"
"2b442909-0c8b-4f12-9d69-6cc7e9850291","八里區中華路二段266號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0101","八里區中華路二段201號","121.40517","25.149311","519fb2eb-9d14-4aa6-a664-8154dfe151bd","淹水深度","八里區中華路二段201號淹水高度","淹水高度量測(高度<5cm 每1小時回傳;5<高度<30cm 每10分鐘回傳;30cm<高度 每5分鐘回傳)","淹水感測器","","cm"
"5382fea7-c5c7-4701-b198-706f80a2ed26","八里區舊城路12號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0043","249新北市八里區舊城路12號","121.40018","25.14646","e62d0dea-bf5a-48b5-ae9f-fa9356c8ab97","淹水深度","八里區舊城路12號","淹水高度量測","淹水感測器","淹水深度","cm"
"d20df041-9041-4570-9f33-0c4b79029dcc","十全一路與自由一路口","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0001","三民區十全一路與自由一路口","120.30894","22.644947","c1192b90-12d4-4ef5-93b9-dc4adb306e75","淹水深度","十全一路與自由一路口_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"80451de1-f0e6-4c48-8b1f-9ef78b84eda8","三元街自強公園","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217005","","121.31711","25.001238","ec6183e6-d9e5-4ee4-981a-d1d1c82f4787","淹水深度","三元街自強公園-F01-005-水位","路面淹水站","淹水感測器","淹水深度","cm"
"7d6cf1ac-b7f5-4f86-bb6a-b576a6ffbead","三重區五華街186號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0104","三重區五華街186號","121.48873","25.086473","14b6dc20-6d03-4508-8ef4-993b80fe557a","淹水深度","三重區五華街186號淹水高度","淹水高度量測(高度<5cm 每1小時回傳;5<高度<30cm 每10分鐘回傳;30cm<高度 每5分鐘回傳)","淹水感測器","","cm"
"17abb915-5868-4ad2-8856-702bd7eedf94","三重區三和路4段145巷88號前","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0037","北市三重區三和路4段145巷88號前","121.48634","25.07882","185a07d0-da6f-4656-b9cc-b3f052e996d8","淹水深度","三重區三和路4段145巷88號前","淹水高度量測","淹水感測器","淹水深度","cm"
"7163d538-c6a4-47ab-bdc1-6da4c20db93b","三重區五華街及集賢路路口","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0026","241新北市三重區五華街及集賢路路口","121.48601","25.089","2a513157-4708-478d-a314-ee603e553b41","淹水深度","三重區五華街及集賢路路口","淹水高度量測","淹水感測器","淹水深度","cm"
"49068a26-d76f-4ef4-b898-66bd3440ab25","三重區中正北路508巷51號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0105","三重區中正北路508巷51號","121.472595","25.070162","40d95521-8fa0-4864-8cfa-a9063b7aff9d","淹水深度","三重區中正北路508巷51號淹水高度","淹水高度量測(高度<5cm 每1小時回傳;5<高度<30cm 每10分鐘回傳;30cm<高度 每5分鐘回傳)","淹水感測器","","cm"
"28791d8a-f3a1-4ed1-ab91-1a285f40a7d3","三重區光復路一段12號(捷運先嗇宮站)","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0020","241新北市三重區光復路一段12號前(捷運先嗇宮站)","121.47181","25.046865","928bdb08-358d-4444-8ab0-c29d99284cc0","淹水深度","三重區光復路一段12號(捷運先嗇宮站)","淹水高度量測","淹水感測器","淹水深度","cm"
"d577423a-6e8d-4028-ab33-f9ef03783e72","三重區中正北路508巷5號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0035","241新北市三重區中正北路508巷5號前","121.47256","25.071356","a46cc2ab-f8e4-45c5-bda9-622903ef1a01","淹水深度","三重區中正北路508巷5號","淹水高度量測","淹水感測器","淹水深度","cm"
"9661de1a-e44b-4b96-8939-63367d0c7ccc","三多商圈","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0022","前鎮區三多商圈","120.307014","22.614555","ce827ed7-5ae9-451c-908c-1c532637a9ed","淹水深度","三多商圈_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"fda1b67b-74ab-493c-a4bb-f9fa31f1af47","三重區正義北路122號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0032","241新北市三重區正義北路122號","121.49695","25.065475","feb2ec11-5d2e-4d1d-a9e3-fcc42a29585b","淹水深度","三重區正義北路122號","淹水高度量測","淹水感測器","淹水深度","cm"
"d20a99bb-a003-4862-9a6b-c6e99904173a","三盛村_嘉晉工程","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL59","雲林縣麥寮鄉，橋頭排水線","120.26123","23.794163","11e9fd02-90fa-4680-bd0d-56871ccf991c","傳輸訊號強度","三盛村_嘉晉工程_訊號強度","記錄傳輸紀錄器通訊訊號強度","淹水感測器","其他","dBm"
